mean_swc
97.33333333333333
91.33333333333333
99.33333333333333
97
95
79.75
95.33333333333333
75.33333333333333
97.66666666666667
96.33333333333333
73
96.33333333333333
96.25
97
96.33333333333333
98.33333333333333
97.33333333333333
98.33333333333333
94
97.33333333333333
97.66666666666667
96.33333333333333
97.66666666666667
97.33333333333333
96.33333333333333
97
97.66666666666667
97.66666666666667
97.33333333333333
97.33333333333333
96.33333333333333
97
97.33333333333333
99.33333333333333
97.66666666666667
96.33333333333333
95.5
77.66666666666667
97
96.33333333333333
78.33333333333333
97.33333333333333
83.33333333333333
98.33333333333333
97.33333333333333
98.66666666666667
96.33333333333333
97
97.33333333333333
97
97.33333333333333
96.33333333333333
97.33333333333333
98.66666666666667
98.66666666666667
96.33333333333333
82.33333333333333
97
72.25
86.66666666666667
96.5
78.66666666666667
77.66666666666667
96.33333333333333
77.66666666666667
79.75
96.33333333333333
76.75
98.66666666666667
74
98.33333333333333
88
78.66666666666667
74
96.33333333333333
77.66666666666667
97.66666666666667
97.33333333333333
77.33333333333333
95.66666666666667
89.66666666666667
84.33333333333333
84
97
97
92.66666666666667
83
97
91.33333333333333
90
97
93.66666666666667
97
96.33333333333333
98
82
88
76.33333333333333
95.33333333333333
89.75
97
83.66666666666667
85.33333333333333
95.66666666666667
97
95.66666666666667
97.33333333333333
90.66666666666667
96.66666666666667
96
97
87.66666666666667
92
94.33333333333333
78
96.66666666666667
97
95
98
96.66666666666667
98
87.66666666666667
93
93.33333333333333
80
97.33333333333333
78
83.33333333333333
98
84
96.66666666666667
96.66666666666667
98
98
97
86.66666666666667
82.33333333333333
97.33333333333333
96.66666666666667
85.66666666666667
97
98
96.66666666666667
75.5
97.66666666666667
83.66666666666667
80.66666666666667
80.66666666666667
81.33333333333333
81.33333333333333
81.33333333333333
82.33333333333333
82.33333333333333
81.33333333333333
77.66666666666667
76.33333333333333
94.66666666666667
77.33333333333333
79.33333333333333
81.33333333333333
80.33333333333333
91.66666666666667
76
78.33333333333333
93.66666666666667
83
83
78.33333333333333
93.33333333333333
81.33333333333333
83
81.33333333333333
88.66666666666667
83
83
94
81
83
83.33333333333333
83
81
83
81
92.33333333333333
81.33333333333333
91.66666666666667
94.33333333333333
78.33333333333333
86.33333333333333
85.33333333333333
91.66666666666667
93
91.66666666666667
92
96.33333333333333
97.33333333333333
93
92.5
97
96
95.66666666666667
96
96.33333333333333
97
96
81.33333333333333
96
96
97.33333333333333
